<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CBOE_VX1_ON,D,20140516,000000,14.86,15.05,14.55,14.65,65424
CBOE_VX1_ON,D,20140515,000000,14.72,15.25,14.65,14.9,93116
CBOE_VX1_ON,D,20140514,000000,14.82,14.95,14.65,14.75,54566
CBOE_VX1_ON,D,20140513,000000,14.8,14.85,14.65,14.85,33250
CBOE_VX1_ON,D,20140512,000000,15.15,15.15,14.7,14.8,44527
CBOE_VX1_ON,D,20140509,000000,15.4,15.6,15.1,15.2,40661
CBOE_VX1_ON,D,20140508,000000,14.4,14.63,14.1,14.45,62330
CBOE_VX1_ON,D,20140507,000000,14.75,15.0,14.35,14.4,61277
CBOE_VX1_ON,D,20140506,000000,14.6,14.83,14.5,14.75,50807
CBOE_VX1_ON,D,20140505,000000,14.9,15.2,14.55,14.6,51167
CBOE_VX1_ON,D,20140502,000000,14.85,15.05,14.5,14.9,58209
CBOE_VX1_ON,D,20140501,000000,15.0,15.1,14.8,14.9,40268
CBOE_VX1_ON,D,20140430,000000,15.0,15.2,14.85,15.0,56171
CBOE_VX1_ON,D,20140429,000000,15.2,15.28,14.95,15.0,54507
CBOE_VX1_ON,D,20140428,000000,15.6,15.85,15.15,15.2,66898
CBOE_VX1_ON,D,20140425,000000,15.5,16.0,15.45,15.6,74122
CBOE_VX1_ON,D,20140424,000000,15.35,15.68,15.12,15.5,77819
CBOE_VX1_ON,D,20140423,000000,15.22,15.45,15.2,15.4,50855
CBOE_VX1_ON,D,20140422,000000,15.4,15.45,15.1,15.25,56073
CBOE_VX1_ON,D,20140421,000000,15.6,15.62,15.25,15.4,54097
CBOE_VX1_ON,D,20140417,000000,15.91,16.0,15.55,15.6,74180
CBOE_VX1_ON,D,20140416,000000,16.4,16.42,15.8,15.9,97572
CBOE_VX1_ON,D,20140415,000000,16.6,17.35,16.3,16.45,140408
CBOE_VX1_ON,D,20140414,000000,16.7,17.1,16.35,16.65,106593
CBOE_VX1_ON,D,20140411,000000,16.19,16.9,16.0,16.65,113699
CBOE_VX1_ON,D,20140410,000000,15.44,16.3,15.35,16.25,98296
CBOE_VX1_ON,D,20140409,000000,15.8,15.8,15.35,15.45,60350
CBOE_VX1_ON,D,20140408,000000,16.0,16.2,15.7,15.75,53736
CBOE_VX1_ON,D,20140407,000000,14.95,15.78,14.9,15.5,80995
CBOE_VX1_ON,D,20140404,000000,14.45,15.2,14.19,14.85,85070
CBOE_VX1_ON,D,20140403,000000,14.59,14.75,14.4,14.45,41637
CBOE_VX1_ON,D,20140402,000000,14.5,14.75,14.4,14.6,44841
CBOE_VX1_ON,D,20140401,000000,15.1,15.1,14.4,14.5,55307
CBOE_VX1_ON,D,20140331,000000,15.5,15.5,15.0,15.15,55981
CBOE_VX1_ON,D,20140328,000000,15.7,15.85,15.45,15.6,72324
CBOE_VX1_ON,D,20140327,000000,16.05,16.2,15.7,15.75,78510
CBOE_VX1_ON,D,20140326,000000,15.69,16.2,15.5,16.05,80453
CBOE_VX1_ON,D,20140325,000000,15.9,16.02,15.6,15.7,70125
CBOE_VX1_ON,D,20140324,000000,15.9,16.4,15.64,15.95,75159
CBOE_VX1_ON,D,20140321,000000,15.75,16.0,15.5,16.0,84344
CBOE_VX1_ON,D,20140320,000000,15.95,16.15,15.65,15.75,62272
CBOE_VX1_ON,D,20140319,000000,15.6,16.45,15.4,16.0,109085
CBOE_VX1_ON,D,20140318,000000,16.14,16.38,15.5,15.6,94677
CBOE_VX1_ON,D,20140317,000000,17.1,17.3,16.1,16.15,83491
CBOE_VX1_ON,D,20140314,000000,16.65,17.35,16.6,17.1,116151
CBOE_VX1_ON,D,20140313,000000,15.9,16.85,15.8,16.6,106495
CBOE_VX1_ON,D,20140312,000000,16.08,16.5,15.9,15.95,56135
CBOE_VX1_ON,D,20140311,000000,15.9,16.2,15.65,16.1,59987
CBOE_VX1_ON,D,20140310,000000,15.6,15.95,15.15,15.3,60520
CBOE_VX1_ON,D,20140307,000000,15.05,15.65,14.7,15.5,78296
CBOE_VX1_ON,D,20140306,000000,15.13,15.25,14.9,15.05,45964
CBOE_VX1_ON,D,20140305,000000,15.1,15.4,14.95,15.15,61079
CBOE_VX1_ON,D,20140304,000000,16.55,16.55,15.0,15.1,81113
CBOE_VX1_ON,D,20140303,000000,15.9,17.03,15.9,16.6,116949
CBOE_VX1_ON,D,20140228,000000,15.05,15.7,14.8,15.25,88720
CBOE_VX1_ON,D,20140227,000000,15.25,15.56,15.05,15.1,67448
CBOE_VX1_ON,D,20140226,000000,14.9,15.42,14.7,15.3,77641
CBOE_VX1_ON,D,20140225,000000,14.97,15.3,14.8,14.9,58450
CBOE_VX1_ON,D,20140224,000000,15.05,15.15,14.74,15.0,57210
CBOE_VX1_ON,D,20140221,000000,14.95,15.2,14.65,15.15,73667
CBOE_VX1_ON,D,20140220,000000,15.4,15.7,14.9,14.95,78162
CBOE_VX1_ON,D,20140219,000000,14.45,15.65,14.35,15.4,127042
CBOE_VX1_ON,D,20140218,000000,14.65,14.95,14.4,14.45,78515
CBOE_VX1_ON,D,20140214,000000,14.95,15.05,14.6,14.7,84388
CBOE_VX1_ON,D,20140213,000000,15.05,15.55,14.9,14.95,101020
CBOE_VX1_ON,D,20140212,000000,15.35,15.5,14.95,15.0,80483
CBOE_VX1_ON,D,20140211,000000,15.75,15.83,15.25,15.3,84939
CBOE_VX1_ON,D,20140210,000000,15.9,16.15,15.68,15.85,67196
CBOE_VX1_ON,D,20140207,000000,17.03,17.23,15.69,15.9,90336
CBOE_VX1_ON,D,20140206,000000,19.15,19.2,16.7,17.0,103184
CBOE_VX1_ON,D,20140205,000000,18.55,19.65,18.35,19.15,127714
CBOE_VX1_ON,D,20140204,000000,19.15,19.2,17.9,18.65,125382
CBOE_VX1_ON,D,20140203,000000,17.55,19.2,17.2,19.2,168419
CBOE_VX1_ON,D,20140131,000000,16.5,18.0,16.4,17.6,165946
CBOE_VX1_ON,D,20140130,000000,16.3,16.65,15.47,16.65,120176
CBOE_VX1_ON,D,20140129,000000,15.15,16.55,14.74,16.4,181261
CBOE_VX1_ON,D,20140128,000000,16.1,16.25,14.95,15.2,119681
CBOE_VX1_ON,D,20140127,000000,15.95,16.95,15.05,16.1,206830
CBOE_VX1_ON,D,20140124,000000,14.2,16.21,14.15,16.2,178240
CBOE_VX1_ON,D,20140123,000000,13.8,14.65,13.8,14.2,97516
CBOE_VX1_ON,D,20140122,000000,14.1,14.2,13.8,13.85,66676
CBOE_VX1_ON,D,20140121,000000,14.2,14.35,14.0,14.1,67433
CBOE_VX1_ON,D,20140117,000000,14.3,14.4,14.05,14.25,63416
CBOE_VX1_ON,D,20140116,000000,14.13,14.42,14.1,14.3,56422
CBOE_VX1_ON,D,20140115,000000,14.1,14.38,14.0,14.15,52719
CBOE_VX1_ON,D,20140114,000000,14.55,14.65,14.05,14.1,66971
CBOE_VX1_ON,D,20140113,000000,14.25,14.9,14.1,14.55,83777
CBOE_VX1_ON,D,20140110,000000,14.59,14.63,14.2,14.3,47858
CBOE_VX1_ON,D,20140109,000000,14.46,14.6,14.35,14.55,48795
CBOE_VX1_ON,D,20140108,000000,13.61,13.8,13.55,13.7,50342
CBOE_VX1_ON,D,20140107,000000,13.89,13.9,13.5,13.65,41856
CBOE_VX1_ON,D,20140106,000000,14.0,14.13,13.7,13.9,54015
CBOE_VX1_ON,D,20140103,000000,14.2,14.35,13.9,14.05,48396
CBOE_VX1_ON,D,20140102,000000,13.8,14.5,13.8,14.2,70375
CBOE_VX1_ON,D,20131231,000000,13.85,14.18,13.65,13.95,47660
CBOE_VX1_ON,D,20131230,000000,13.7,14.0,13.6,13.9,38054
CBOE_VX1_ON,D,20131227,000000,13.35,13.77,13.35,13.7,55397
CBOE_VX1_ON,D,20131226,000000,13.45,13.6,13.3,13.4,48466
CBOE_VX1_ON,D,20131224,000000,13.9,13.93,13.35,13.4,44799
CBOE_VX1_ON,D,20131223,000000,14.35,14.45,13.85,13.9,46330
CBOE_VX1_ON,D,20131220,000000,14.45,14.55,14.19,14.45,59581
CBOE_VX1_ON,D,20131219,000000,14.45,14.65,14.2,14.45,83716
CBOE_VX1_ON,D,20131218,000000,15.55,15.6,14.25,14.5,147184
CBOE_VX1_ON,D,20131217,000000,15.68,15.85,15.25,15.55,91383
CBOE_VX1_ON,D,20131216,000000,15.6,15.75,15.1,15.75,76366
CBOE_VX1_ON,D,20131213,000000,15.5,15.65,15.25,15.5,48429
CBOE_VX1_ON,D,20131212,000000,15.45,15.7,15.16,15.5,81387
CBOE_VX1_ON,D,20131211,000000,14.9,15.6,14.78,15.45,60977
CBOE_VX1_ON,D,20131210,000000,13.75,13.95,13.6,13.95,49197
CBOE_VX1_ON,D,20131209,000000,13.9,13.95,13.7,13.75,45191
CBOE_VX1_ON,D,20131206,000000,14.55,14.56,13.75,13.95,52369
CBOE_VX1_ON,D,20131205,000000,14.25,14.6,14.12,14.55,61001
CBOE_VX1_ON,D,20131204,000000,14.6,15.15,14.2,14.25,87677
CBOE_VX1_ON,D,20131203,000000,14.25,15.02,14.2,14.65,84114
CBOE_VX1_ON,D,20131202,000000,13.95,14.3,13.9,14.3,52078
CBOE_VX1_ON,D,20131129,000000,13.8,14.0,13.6,13.95,26265
CBOE_VX1_ON,D,20131127,000000,13.7,13.85,13.65,13.85,32227
CBOE_VX1_ON,D,20131126,000000,13.65,13.8,13.55,13.75,42556
CBOE_VX1_ON,D,20131125,000000,13.5,13.75,13.4,13.65,38906
CBOE_VX1_ON,D,20131122,000000,13.7,13.8,13.55,13.6,40885
CBOE_VX1_ON,D,20131121,000000,14.13,14.3,13.6,13.7,95218
CBOE_VX1_ON,D,20131120,000000,14.5,14.75,13.95,14.15,117265
CBOE_VX1_ON,D,20131119,000000,14.3,14.73,14.2,14.5,62362
CBOE_VX1_ON,D,20131118,000000,14.3,14.45,14.0,14.3,57640
CBOE_VX1_ON,D,20131115,000000,14.55,14.6,14.3,14.35,53765
CBOE_VX1_ON,D,20131114,000000,14.65,14.75,14.5,14.6,38891
CBOE_VX1_ON,D,20131113,000000,14.75,15.05,14.6,14.65,50336
CBOE_VX1_ON,D,20131112,000000,14.75,14.95,14.7,14.8,33542
CBOE_VX1_ON,D,20131111,000000,15.0,15.0,14.7,14.75,29554
CBOE_VX1_ON,D,20131108,000000,14.25,14.35,13.5,13.6,59075
CBOE_VX1_ON,D,20131107,000000,13.65,14.4,13.48,14.25,54543
CBOE_VX1_ON,D,20131106,000000,14.0,14.05,13.65,13.7,44907
CBOE_VX1_ON,D,20131105,000000,13.95,14.3,13.85,14.0,52337
CBOE_VX1_ON,D,20131104,000000,14.35,14.45,13.9,13.95,39364
CBOE_VX1_ON,D,20131101,000000,14.45,14.7,14.3,14.45,32784
CBOE_VX1_ON,D,20131031,000000,14.55,14.76,14.25,14.5,39736
CBOE_VX1_ON,D,20131030,000000,14.45,14.95,14.35,14.55,55628
CBOE_VX1_ON,D,20131029,000000,14.55,14.68,14.35,14.45,31234
CBOE_VX1_ON,D,20131028,000000,14.45,14.75,14.45,14.55,27787
CBOE_VX1_ON,D,20131025,000000,14.5,14.75,14.44,14.5,30715
CBOE_VX1_ON,D,20131024,000000,14.45,14.8,14.4,14.45,38761
CBOE_VX1_ON,D,20131023,000000,14.95,15.27,14.65,14.7,59401
CBOE_VX1_ON,D,20131022,000000,14.55,14.8,14.2,14.6,61217
CBOE_VX1_ON,D,20131021,000000,14.35,14.8,14.15,14.6,52365
CBOE_VX1_ON,D,20131018,000000,14.45,14.8,14.2,14.35,76422
CBOE_VX1_ON,D,20131017,000000,15.65,15.8,14.5,14.55,108501
CBOE_VX1_ON,D,20131016,000000,17.25,17.27,15.5,15.55,137121
CBOE_VX1_ON,D,20131015,000000,16.6,17.75,16.45,17.3,107055
CBOE_VX1_ON,D,20131014,000000,17.0,17.35,16.38,16.65,94245
CBOE_VX1_ON,D,20131011,000000,16.8,16.85,16.1,16.4,71565
CBOE_VX1_ON,D,20131010,000000,18.5,18.65,16.7,16.85,93392
CBOE_VX1_ON,D,20131009,000000,19.0,19.42,18.15,18.7,105692
CBOE_VX1_ON,D,20131008,000000,18.2,19.19,18.15,19.1,114502
CBOE_VX1_ON,D,20131007,000000,17.7,18.38,17.42,18.35,74210
CBOE_VX1_ON,D,20131004,000000,17.3,17.6,16.9,17.0,49842
CBOE_VX1_ON,D,20131003,000000,16.35,18.0,16.25,17.25,113952
CBOE_VX1_ON,D,20131002,000000,15.75,16.4,15.75,16.35,71114
CBOE_VX1_ON,D,20131001,000000,16.05,16.25,15.4,15.45,61437
CBOE_VX1_ON,D,20130930,000000,16.0,16.45,15.75,16.2,79017
CBOE_VX1_ON,D,20130927,000000,15.0,15.7,14.95,15.5,62826
CBOE_VX1_ON,D,20130926,000000,14.9,15.08,14.75,14.8,46277
CBOE_VX1_ON,D,20130925,000000,15.1,15.32,14.9,15.05,58190
CBOE_VX1_ON,D,20130924,000000,15.35,15.42,14.85,15.05,43965
CBOE_VX1_ON,D,20130923,000000,15.1,15.52,14.9,15.35,50145
CBOE_VX1_ON,D,20130920,000000,14.75,15.1,14.6,15.0,64628
CBOE_VX1_ON,D,20130919,000000,14.6,14.95,14.55,14.75,58683
CBOE_VX1_ON,D,20130918,000000,15.4,15.7,14.65,14.7,94380
CBOE_VX1_ON,D,20130917,000000,15.55,15.6,15.3,15.45,55503
CBOE_VX1_ON,D,20130916,000000,15.2,15.7,15.15,15.55,54543
CBOE_VX1_ON,D,20130913,000000,15.85,16.0,15.55,15.8,57972
CBOE_VX1_ON,D,20130912,000000,15.7,16.0,15.45,15.8,48351
CBOE_VX1_ON,D,20130911,000000,16.3,16.4,15.65,15.75,50537
CBOE_VX1_ON,D,20130910,000000,16.45,16.5,16.2,16.35,48828
CBOE_VX1_ON,D,20130909,000000,16.35,16.4,15.65,15.8,46474
CBOE_VX1_ON,D,20130906,000000,16.3,17.05,15.95,16.5,72595
CBOE_VX1_ON,D,20130905,000000,16.7,16.85,16.25,16.4,43003
CBOE_VX1_ON,D,20130904,000000,16.85,17.03,16.65,16.7,59017
CBOE_VX1_ON,D,20130903,000000,16.95,17.33,16.6,16.85,81483
CBOE_VX1_ON,D,20130830,000000,17.2,18.05,17.15,17.5,67350
CBOE_VX1_ON,D,20130829,000000,16.9,17.5,16.75,17.35,67708
CBOE_VX1_ON,D,20130828,000000,17.15,17.4,16.7,17.35,87829
CBOE_VX1_ON,D,20130827,000000,16.1,17.2,16.1,17.2,105495
CBOE_VX1_ON,D,20130826,000000,15.2,15.85,14.9,15.85,55339
CBOE_VX1_ON,D,20130823,000000,15.4,15.51,15.15,15.2,36845
CBOE_VX1_ON,D,20130822,000000,15.85,15.9,15.4,15.45,76114
CBOE_VX1_ON,D,20130821,000000,15.65,16.25,15.3,16.1,104584
CBOE_VX1_ON,D,20130820,000000,15.8,16.0,15.23,15.65,69866
CBOE_VX1_ON,D,20130819,000000,15.6,15.95,15.35,15.95,53431
CBOE_VX1_ON,D,20130816,000000,15.6,15.75,15.15,15.6,82719
CBOE_VX1_ON,D,20130815,000000,15.35,15.8,15.35,15.75,81761
CBOE_VX1_ON,D,20130814,000000,14.9,15.15,14.7,15.15,42345
CBOE_VX1_ON,D,20130813,000000,14.85,15.2,14.75,14.9,46587
CBOE_VX1_ON,D,20130812,000000,15.3,15.45,14.9,15.0,35835
CBOE_VX1_ON,D,20130809,000000,15.0,15.2,14.73,15.2,40947
CBOE_VX1_ON,D,20130808,000000,14.85,15.1,14.7,14.85,31415
CBOE_VX1_ON,D,20130807,000000,15.0,15.43,14.95,15.05,45050
CBOE_VX1_ON,D,20130806,000000,13.05,13.6,13.05,13.4,52366
CBOE_VX1_ON,D,20130805,000000,13.1,13.25,12.95,13.05,42938
CBOE_VX1_ON,D,20130802,000000,13.55,13.65,13.1,13.15,49345
CBOE_VX1_ON,D,20130801,000000,13.7,13.75,13.45,13.6,68675
CBOE_VX1_ON,D,20130731,000000,14.3,14.45,13.65,13.9,79993
CBOE_VX1_ON,D,20130730,000000,14.55,14.8,14.25,14.3,52499
CBOE_VX1_ON,D,20130729,000000,14.55,14.85,14.45,14.65,40013
CBOE_VX1_ON,D,20130726,000000,14.65,14.95,14.4,14.45,32852
CBOE_VX1_ON,D,20130725,000000,15.0,15.12,14.45,14.5,41316
CBOE_VX1_ON,D,20130724,000000,14.5,15.05,14.43,14.8,57856
CBOE_VX1_ON,D,20130723,000000,14.55,14.93,14.45,14.65,52892
CBOE_VX1_ON,D,20130722,000000,13.95,15.12,13.95,14.7,46217
CBOE_VX1_ON,D,20130719,000000,15.45,15.69,14.85,14.9,52856
CBOE_VX1_ON,D,20130718,000000,15.6,15.64,15.15,15.45,58035
CBOE_VX1_ON,D,20130717,000000,16.1,16.2,15.55,15.6,68769
CBOE_VX1_ON,D,20130716,000000,15.75,16.39,15.65,16.2,62259
CBOE_VX1_ON,D,20130715,000000,16.1,16.1,15.65,15.75,47251
CBOE_VX1_ON,D,20130712,000000,15.9,16.2,15.83,16.2,47903
CBOE_VX1_ON,D,20130711,000000,15.9,16.1,15.8,16.05,52436
CBOE_VX1_ON,D,20130710,000000,16.65,16.65,16.3,16.35,53968
CBOE_VX1_ON,D,20130709,000000,16.6,16.7,16.35,16.65,64664
CBOE_VX1_ON,D,20130708,000000,17.25,17.3,16.7,16.75,65276
CBOE_VX1_ON,D,20130705,000000,16.85,17.1,15.9,15.95,74766
CBOE_VX1_ON,D,20130703,000000,17.9,18.0,17.2,17.25,33510
CBOE_VX1_ON,D,20130702,000000,17.4,17.95,17.05,17.6,50067
CBOE_VX1_ON,D,20130701,000000,17.65,17.8,16.95,17.65,72246
CBOE_VX1_ON,D,20130628,000000,17.95,18.65,17.63,18.05,66775
CBOE_VX1_ON,D,20130627,000000,18.55,18.6,18.0,18.2,66605
CBOE_VX1_ON,D,20130626,000000,19.0,19.35,18.75,18.85,64831
CBOE_VX1_ON,D,20130625,000000,19.65,19.85,19.2,19.45,78014
CBOE_VX1_ON,D,20130624,000000,19.75,20.35,19.35,20.15,110144
CBOE_VX1_ON,D,20130621,000000,19.0,20.07,18.65,19.0,118864
CBOE_VX1_ON,D,20130620,000000,18.05,20.25,18.0,19.65,184323
CBOE_VX1_ON,D,20130619,000000,17.7,17.85,16.75,17.55,116639
CBOE_VX1_ON,D,20130618,000000,17.8,17.88,17.55,17.65,66572
CBOE_VX1_ON,D,20130617,000000,17.9,18.19,17.65,17.8,77637
CBOE_VX1_ON,D,20130614,000000,17.75,18.3,17.4,18.3,79004
CBOE_VX1_ON,D,20130613,000000,18.7,18.71,17.6,17.7,84831
CBOE_VX1_ON,D,20130612,000000,17.2,18.7,17.15,18.55,99250
CBOE_VX1_ON,D,20130611,000000,17.05,17.7,16.92,17.6,75361
CBOE_VX1_ON,D,20130610,000000,16.65,16.85,16.5,16.7,45022
CBOE_VX1_ON,D,20130607,000000,16.6,16.65,15.65,15.8,82342
CBOE_VX1_ON,D,20130606,000000,16.8,18.09,16.35,16.55,120138
CBOE_VX1_ON,D,20130605,000000,16.4,17.05,16.25,17.05,96898
CBOE_VX1_ON,D,20130604,000000,16.0,16.67,15.8,16.1,63326
CBOE_VX1_ON,D,20130603,000000,15.75,16.9,15.7,16.0,105076
CBOE_VX1_ON,D,20130531,000000,15.55,16.15,15.3,16.05,85337
CBOE_VX1_ON,D,20130530,000000,15.25,15.6,15.15,15.4,68668
CBOE_VX1_ON,D,20130529,000000,15.45,15.75,15.2,15.4,86120
CBOE_VX1_ON,D,20130528,000000,15.15,15.35,14.9,15.2,65523
CBOE_VX1_ON,D,20130524,000000,15.65,15.86,15.35,15.5,54122
CBOE_VX1_ON,D,20130523,000000,16.0,16.25,15.44,15.5,92727
CBOE_VX1_ON,D,20130522,000000,15.25,15.7,15.0,15.3,88028
CBOE_VX1_ON,D,20130521,000000,15.15,15.4,15.0,15.4,71885
CBOE_VX1_ON,D,20130520,000000,15.1,15.2,14.9,15.1,58037
CBOE_VX1_ON,D,20130517,000000,15.2,15.25,14.85,15.1,69461
CBOE_VX1_ON,D,20130516,000000,15.1,15.45,15.05,15.35,55358
CBOE_VX1_ON,D,20130515,000000,15.05,15.3,15.0,15.15,51569
CBOE_VX1_ON,D,20130514,000000,15.1,15.2,14.95,15.05,45921
CBOE_VX1_ON,D,20130513,000000,15.35,15.42,15.05,15.1,38799
CBOE_VX1_ON,D,20130510,000000,15.2,15.57,15.0,15.1,50759
CBOE_VX1_ON,D,20130509,000000,14.1,14.55,13.95,14.2,65023
CBOE_VX1_ON,D,20130508,000000,13.9,14.3,13.83,14.0,42515
CBOE_VX1_ON,D,20130507,000000,13.75,14.1,13.67,13.85,42645
CBOE_VX1_ON,D,20130506,000000,14.2,14.3,13.85,13.9,34357
CBOE_VX1_ON,D,20130503,000000,14.6,14.7,14.13,14.25,50587
CBOE_VX1_ON,D,20130502,000000,14.9,15.1,14.5,14.55,56119
CBOE_VX1_ON,D,20130501,000000,14.45,15.3,14.4,15.15,68336
CBOE_VX1_ON,D,20130430,000000,14.7,14.97,14.4,14.45,51476
CBOE_VX1_ON,D,20130429,000000,14.6,14.85,14.45,14.75,47010
CBOE_VX1_ON,D,20130426,000000,14.9,15.22,14.7,14.8,46070
CBOE_VX1_ON,D,20130425,000000,14.5,14.9,14.3,14.8,41969
CBOE_VX1_ON,D,20130424,000000,14.55,14.76,14.4,14.65,52754
CBOE_VX1_ON,D,20130423,000000,15.2,16.05,14.45,14.55,92849
CBOE_VX1_ON,D,20130422,000000,15.6,16.2,15.15,15.3,79838
CBOE_VX1_ON,D,20130419,000000,16.65,17.0,15.55,15.95,98691
CBOE_VX1_ON,D,20130418,000000,16.05,17.4,15.95,17.2,129844
CBOE_VX1_ON,D,20130417,000000,15.15,16.8,15.0,16.45,188154
CBOE_VX1_ON,D,20130416,000000,15.6,15.65,14.5,14.75,136450
CBOE_VX1_ON,D,20130415,000000,14.35,16.7,14.14,16.65,178903
CBOE_VX1_ON,D,20130412,000000,14.65,14.8,14.1,14.15,52514
CBOE_VX1_ON,D,20130411,000000,14.45,14.6,14.25,14.5,50215
CBOE_VX1_ON,D,20130410,000000,14.9,14.93,14.45,14.5,64941
CBOE_VX1_ON,D,20130409,000000,15.02,15.23,14.75,15.05,61638
CBOE_VX1_ON,D,20130408,000000,15.35,15.53,14.9,15.1,57120
CBOE_VX1_ON,D,20130405,000000,15.85,16.35,15.4,15.5,58165
CBOE_VX1_ON,D,20130404,000000,14.35,15.0,14.2,14.25,70456
CBOE_VX1_ON,D,20130403,000000,13.8,14.75,13.75,14.65,82740
CBOE_VX1_ON,D,20130402,000000,14.2,14.25,13.75,13.8,59962
CBOE_VX1_ON,D,20130401,000000,14.25,14.62,14.1,14.4,50763
CBOE_VX1_ON,D,20130328,000000,14.3,14.5,14.15,14.2,43075
CBOE_VX1_ON,D,20130327,000000,14.6,14.8,14.25,14.4,54589
CBOE_VX1_ON,D,20130326,000000,14.55,14.6,14.15,14.2,56725
CBOE_VX1_ON,D,20130325,000000,14.5,15.15,14.17,14.55,93067
CBOE_VX1_ON,D,20130322,000000,14.8,15.13,14.55,14.8,59545
CBOE_VX1_ON,D,20130321,000000,14.6,15.1,14.4,14.95,96026
CBOE_VX1_ON,D,20130320,000000,15.1,15.2,14.35,14.5,113471
CBOE_VX1_ON,D,20130319,000000,15.1,16.15,14.85,15.4,129513
CBOE_VX1_ON,D,20130318,000000,15.25,15.6,14.65,15.4,99185
CBOE_VX1_ON,D,20130315,000000,14.65,14.9,14.5,14.7,50932
CBOE_VX1_ON,D,20130314,000000,14.6,14.84,14.5,14.6,57750
CBOE_VX1_ON,D,20130313,000000,15.0,15.15,14.65,14.7,49872
CBOE_VX1_ON,D,20130312,000000,14.65,15.3,14.54,14.8,64193
CBOE_VX1_ON,D,20130311,000000,15.3,15.3,14.35,14.45,66124
CBOE_VX1_ON,D,20130308,000000,14.1,14.55,13.75,13.8,67695
CBOE_VX1_ON,D,20130307,000000,14.65,14.8,14.15,14.2,46990
CBOE_VX1_ON,D,20130306,000000,14.35,14.98,14.2,14.7,48002
CBOE_VX1_ON,D,20130305,000000,14.85,14.9,14.45,14.55,60395
CBOE_VX1_ON,D,20130304,000000,16.25,16.5,14.95,15.0,69838
CBOE_VX1_ON,D,20130301,000000,16.6,17.25,15.9,16.4,80477
CBOE_VX1_ON,D,20130228,000000,15.3,16.2,15.08,16.15,66885
CBOE_VX1_ON,D,20130227,000000,16.8,17.05,15.1,15.4,94965
CBOE_VX1_ON,D,20130226,000000,17.0,18.05,16.4,17.05,135683
CBOE_VX1_ON,D,20130225,000000,14.55,17.7,14.1,17.65,145449
CBOE_VX1_ON,D,20130222,000000,15.15,15.4,14.8,14.85,51095
CBOE_VX1_ON,D,20130221,000000,15.35,16.05,15.05,15.5,94946
CBOE_VX1_ON,D,20130220,000000,13.95,15.4,13.8,15.4,86073
CBOE_VX1_ON,D,20130219,000000,14.35,14.45,13.8,13.9,73118
CBOE_VX1_ON,D,20130215,000000,14.65,14.85,14.4,14.5,53303
CBOE_VX1_ON,D,20130214,000000,14.9,15.05,14.5,14.55,46644
CBOE_VX1_ON,D,20130213,000000,14.65,15.1,14.59,14.75,56061
CBOE_VX1_ON,D,20130212,000000,14.95,15.0,14.6,14.8,64442
CBOE_VX1_ON,D,20130211,000000,15.05,15.2,14.8,14.95,49634
CBOE_VX1_ON,D,20130208,000000,15.35,15.46,15.0,15.05,52108
CBOE_VX1_ON,D,20130207,000000,15.35,15.98,15.15,15.35,61841
CBOE_VX1_ON,D,20130206,000000,15.6,15.92,15.3,15.35,41016
CBOE_VX1_ON,D,20130205,000000,15.6,15.8,15.2,15.6,43676
CBOE_VX1_ON,D,20130204,000000,15.35,16.1,15.35,15.9,50143
CBOE_VX1_ON,D,20130201,000000,15.61,15.65,14.95,15.4,63274
CBOE_VX1_ON,D,20130131,000000,15.15,15.45,14.8,14.9,47066
CBOE_VX1_ON,D,20130130,000000,14.15,15.25,14.15,15.15,70282
CBOE_VX1_ON,D,20130129,000000,14.7,14.85,13.9,14.05,47643
CBOE_VX1_ON,D,20130128,000000,14.0,14.75,13.95,14.6,41349
CBOE_VX1_ON,D,20130125,000000,13.75,14.35,13.73,14.1,45887
CBOE_VX1_ON,D,20130124,000000,13.9,14.85,13.7,13.95,81673
CBOE_VX1_ON,D,20130123,000000,14.05,14.3,13.65,13.7,56134
CBOE_VX1_ON,D,20130122,000000,14.6,14.9,14.0,14.05,55714
CBOE_VX1_ON,D,20130118,000000,15.6,15.67,14.5,14.65,68732
CBOE_VX1_ON,D,20130117,000000,15.45,15.7,15.15,15.7,42375
CBOE_VX1_ON,D,20130116,000000,16.0,16.0,15.35,15.5,56606
CBOE_VX1_ON,D,20130115,000000,16.1,16.2,15.7,15.8,45652
CBOE_VX1_ON,D,20130114,000000,16.15,16.25,15.75,15.95,52448
CBOE_VX1_ON,D,20130111,000000,16.15,16.4,15.95,16.0,43595
CBOE_VX1_ON,D,20130110,000000,16.3,16.5,16.05,16.1,46334
CBOE_VX1_ON,D,20130109,000000,16.45,16.7,16.2,16.4,46965
CBOE_VX1_ON,D,20130108,000000,16.55,16.95,16.4,16.45,56157
CBOE_VX1_ON,D,20130107,000000,15.4,15.5,14.7,14.75,38978
CBOE_VX1_ON,D,20130104,000000,15.85,15.88,15.05,15.3,52977
CBOE_VX1_ON,D,20130103,000000,15.75,16.0,15.3,15.9,59683
CBOE_VX1_ON,D,20130102,000000,16.8,16.8,15.5,15.6,97535
CBOE_VX1_ON,D,20121231,000000,21.65,21.7,17.6,17.7,92976
CBOE_VX1_ON,D,20121228,000000,19.5,22.4,19.4,22.35,60205
