<TICKER>,<PER>,<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
CME_HO1_ON,D,19841023,000000,0.7855,0.798,0.7785,0.783,10717
CME_HO1_ON,D,19841022,000000,0.773,0.7842,0.773,0.7842,5929
CME_HO1_ON,D,19841019,000000,0.762,0.766,0.7535,0.7642,6867
CME_HO1_ON,D,19841018,000000,0.745,0.76,0.7441,0.7568,7550
CME_HO1_ON,D,19841017,000000,0.79,0.797,0.7736,0.7736,8022
CME_HO1_ON,D,19841016,000000,0.786,0.794,0.7735,0.7936,9334
CME_HO1_ON,D,19841015,000000,0.803,0.8035,0.7885,0.791,8049
CME_HO1_ON,D,19841012,000000,0.805,0.8069,0.793,0.7975,11040
CME_HO1_ON,D,19841011,000000,0.812,0.8185,0.8105,0.8113,5708
CME_HO1_ON,D,19841010,000000,0.8275,0.829,0.813,0.8158,8959
CME_HO1_ON,D,19841009,000000,0.8185,0.8295,0.818,0.8286,5755
CME_HO1_ON,D,19841008,000000,0.826,0.826,0.817,0.8225,7968
CME_HO1_ON,D,19841005,000000,0.835,0.838,0.829,0.8298,4754
CME_HO1_ON,D,19841004,000000,0.8335,0.838,0.83,0.8357,5424
CME_HO1_ON,D,19841003,000000,0.84,0.8405,0.833,0.8379,6357
CME_HO1_ON,D,19841002,000000,0.8385,0.8385,0.8305,0.8318,3533
CME_HO1_ON,D,19841001,000000,0.83,0.8384,0.83,0.8378,2776
CME_HO1_ON,D,19840928,000000,0.831,0.832,0.829,0.8312,2083
CME_HO1_ON,D,19840927,000000,0.838,0.8394,0.832,0.833,2096
CME_HO1_ON,D,19840926,000000,0.844,0.845,0.8356,0.8366,3776
CME_HO1_ON,D,19840925,000000,0.826,0.835,0.826,0.8333,6134
CME_HO1_ON,D,19840924,000000,0.8275,0.8284,0.825,0.8265,1631
CME_HO1_ON,D,19840921,000000,0.827,0.8285,0.824,0.8256,2537
CME_HO1_ON,D,19840920,000000,0.8315,0.8315,0.8265,0.8283,2989
CME_HO1_ON,D,19840919,000000,0.828,0.833,0.8255,0.8312,7071
CME_HO1_ON,D,19840918,000000,0.8135,0.815,0.8115,0.8142,2539
CME_HO1_ON,D,19840917,000000,0.8115,0.819,0.8105,0.8117,3706
CME_HO1_ON,D,19840914,000000,0.8125,0.8145,0.81,0.811,2352
CME_HO1_ON,D,19840913,000000,0.8123,0.817,0.809,0.813,2743
CME_HO1_ON,D,19840912,000000,0.813,0.82,0.811,0.8114,4552
CME_HO1_ON,D,19840911,000000,0.8145,0.8165,0.811,0.8151,4224
CME_HO1_ON,D,19840910,000000,0.8015,0.808,0.7985,0.8077,1895
CME_HO1_ON,D,19840907,000000,0.791,0.7965,0.787,0.789,1852
CME_HO1_ON,D,19840906,000000,0.783,0.795,0.783,0.7942,5249
CME_HO1_ON,D,19840905,000000,0.78,0.781,0.775,0.7753,2961
CME_HO1_ON,D,19840904,000000,0.7855,0.7879,0.7835,0.7836,1639
CME_HO1_ON,D,19840831,000000,0.791,0.793,0.7865,0.7923,2048
CME_HO1_ON,D,19840830,000000,0.795,0.797,0.784,0.788,5902
CME_HO1_ON,D,19840829,000000,0.802,0.806,0.7985,0.8008,2859
CME_HO1_ON,D,19840828,000000,0.8025,0.809,0.8,0.8043,3168
CME_HO1_ON,D,19840827,000000,0.807,0.8075,0.803,0.8044,1771
CME_HO1_ON,D,19840824,000000,0.798,0.81,0.7975,0.8093,5272
CME_HO1_ON,D,19840823,000000,0.805,0.809,0.7995,0.8007,5365
CME_HO1_ON,D,19840822,000000,0.803,0.8095,0.802,0.8086,4512
CME_HO1_ON,D,19840821,000000,0.798,0.7995,0.7955,0.798,3148
CME_HO1_ON,D,19840820,000000,0.789,0.7945,0.787,0.7925,2205
CME_HO1_ON,D,19840817,000000,0.788,0.798,0.788,0.7886,4968
CME_HO1_ON,D,19840816,000000,0.78,0.784,0.7775,0.7837,2344
CME_HO1_ON,D,19840815,000000,0.7775,0.784,0.7775,0.7819,3019
CME_HO1_ON,D,19840814,000000,0.774,0.78,0.774,0.7787,2962
CME_HO1_ON,D,19840813,000000,0.771,0.7725,0.767,0.7695,1842
CME_HO1_ON,D,19840810,000000,0.782,0.782,0.769,0.7718,2660
CME_HO1_ON,D,19840809,000000,0.783,0.7855,0.778,0.7799,2633
CME_HO1_ON,D,19840808,000000,0.786,0.787,0.7815,0.7844,2071
CME_HO1_ON,D,19840807,000000,0.789,0.7915,0.776,0.7862,3721
CME_HO1_ON,D,19840806,000000,0.759,0.773,0.7585,0.772,1645
CME_HO1_ON,D,19840803,000000,0.759,0.7665,0.7505,0.7619,2981
CME_HO1_ON,D,19840802,000000,0.75,0.774,0.75,0.7698,6091
CME_HO1_ON,D,19840801,000000,0.73,0.746,0.728,0.7454,5468
CME_HO1_ON,D,19840731,000000,0.728,0.7285,0.7225,0.7243,3840
CME_HO1_ON,D,19840730,000000,0.725,0.7285,0.719,0.723,3276
CME_HO1_ON,D,19840727,000000,0.734,0.7355,0.724,0.7244,2723
CME_HO1_ON,D,19840726,000000,0.737,0.7405,0.7285,0.731,3003
CME_HO1_ON,D,19840725,000000,0.7361,0.7405,0.732,0.7377,4728
CME_HO1_ON,D,19840724,000000,0.759,0.7596,0.7445,0.7452,4475
CME_HO1_ON,D,19840723,000000,0.75,0.753,0.748,0.752,2713
CME_HO1_ON,D,19840720,000000,0.757,0.7585,0.754,0.7578,3180
CME_HO1_ON,D,19840719,000000,0.763,0.768,0.76,0.7608,3618
CME_HO1_ON,D,19840718,000000,0.7675,0.769,0.7634,0.7634,2943
CME_HO1_ON,D,19840717,000000,0.773,0.7765,0.7715,0.7728,2309
CME_HO1_ON,D,19840716,000000,0.7685,0.773,0.767,0.7719,1988
CME_HO1_ON,D,19840713,000000,0.771,0.772,0.77,0.7711,2889
CME_HO1_ON,D,19840712,000000,0.776,0.781,0.773,0.7735,3241
CME_HO1_ON,D,19840711,000000,0.776,0.786,0.775,0.7799,2796
CME_HO1_ON,D,19840710,000000,0.7635,0.778,0.762,0.7698,3131
CME_HO1_ON,D,19840709,000000,0.771,0.771,0.765,0.7655,1680
CME_HO1_ON,D,19840706,000000,0.773,0.7745,0.769,0.7719,1162
CME_HO1_ON,D,19840705,000000,0.771,0.7755,0.7675,0.77,1294
CME_HO1_ON,D,19840703,000000,0.768,0.7735,0.766,0.7695,2503
CME_HO1_ON,D,19840702,000000,0.783,0.7855,0.772,0.7738,2054
CME_HO1_ON,D,19840629,000000,0.7695,0.78,0.7655,0.7795,3125
CME_HO1_ON,D,19840628,000000,0.776,0.7805,0.7695,0.7714,2813
CME_HO1_ON,D,19840627,000000,0.769,0.7735,0.764,0.772,3431
CME_HO1_ON,D,19840626,000000,0.7835,0.7835,0.7705,0.7737,4697
CME_HO1_ON,D,19840625,000000,0.7775,0.7875,0.7725,0.7867,5097
CME_HO1_ON,D,19840622,000000,0.7585,0.7685,0.755,0.7675,3748
CME_HO1_ON,D,19840621,000000,0.772,0.7725,0.764,0.7653,2972
CME_HO1_ON,D,19840620,000000,0.7742,0.7785,0.773,0.7755,2625
CME_HO1_ON,D,19840619,000000,0.7705,0.78,0.77,0.7767,3161
CME_HO1_ON,D,19840618,000000,0.77,0.772,0.7655,0.7714,1834
CME_HO1_ON,D,19840615,000000,0.782,0.783,0.7735,0.7745,2323
CME_HO1_ON,D,19840614,000000,0.7835,0.7865,0.78,0.7842,1764
CME_HO1_ON,D,19840613,000000,0.7755,0.7855,0.7755,0.7818,2408
CME_HO1_ON,D,19840612,000000,0.789,0.789,0.779,0.7823,3617
CME_HO1_ON,D,19840611,000000,0.7935,0.794,0.7825,0.7852,4235
CME_HO1_ON,D,19840608,000000,0.792,0.792,0.784,0.7861,2339
CME_HO1_ON,D,19840607,000000,0.7981,0.801,0.79,0.7907,3701
CME_HO1_ON,D,19840606,000000,0.8105,0.811,0.8025,0.8043,3863
CME_HO1_ON,D,19840605,000000,0.8172,0.822,0.8155,0.8182,1182
CME_HO1_ON,D,19840604,000000,0.812,0.8175,0.8091,0.8172,2174
CME_HO1_ON,D,19840601,000000,0.823,0.826,0.8055,0.8139,4129
CME_HO1_ON,D,19840531,000000,0.815,0.8215,0.8125,0.8196,3569
CME_HO1_ON,D,19840530,000000,0.8085,0.821,0.808,0.8133,4745
CME_HO1_ON,D,19840529,000000,0.819,0.8195,0.813,0.8137,3066
CME_HO1_ON,D,19840525,000000,0.8275,0.8325,0.822,0.8228,3051
CME_HO1_ON,D,19840524,000000,0.815,0.824,0.812,0.8201,4497
CME_HO1_ON,D,19840523,000000,0.821,0.822,0.8115,0.8133,2355
CME_HO1_ON,D,19840522,000000,0.818,0.8225,0.816,0.8202,2550
CME_HO1_ON,D,19840521,000000,0.824,0.8305,0.82,0.8256,3792
CME_HO1_ON,D,19840518,000000,0.8265,0.834,0.825,0.8282,3226
CME_HO1_ON,D,19840517,000000,0.8185,0.826,0.817,0.822,3488
CME_HO1_ON,D,19840516,000000,0.8185,0.8234,0.815,0.8234,3375
CME_HO1_ON,D,19840515,000000,0.8095,0.8095,0.798,0.8034,3256
CME_HO1_ON,D,19840514,000000,0.814,0.8165,0.803,0.8067,3340
CME_HO1_ON,D,19840511,000000,0.8065,0.8065,0.796,0.8,4161
CME_HO1_ON,D,19840510,000000,0.796,0.807,0.795,0.8067,5569
CME_HO1_ON,D,19840509,000000,0.7882,0.799,0.787,0.7984,5265
CME_HO1_ON,D,19840508,000000,0.7795,0.785,0.776,0.7847,2903
CME_HO1_ON,D,19840507,000000,0.788,0.7915,0.777,0.7788,3177
CME_HO1_ON,D,19840504,000000,0.788,0.801,0.7875,0.7971,4947
CME_HO1_ON,D,19840503,000000,0.78,0.786,0.778,0.7857,2267
CME_HO1_ON,D,19840502,000000,0.781,0.786,0.777,0.7809,3270
CME_HO1_ON,D,19840501,000000,0.78,0.787,0.7785,0.7863,3751
CME_HO1_ON,D,19840430,000000,0.771,0.782,0.7675,0.7775,5883
CME_HO1_ON,D,19840427,000000,0.779,0.779,0.771,0.7758,5553
CME_HO1_ON,D,19840426,000000,0.79,0.792,0.7835,0.7846,3742
CME_HO1_ON,D,19840425,000000,0.796,0.7965,0.7845,0.7882,5399
CME_HO1_ON,D,19840424,000000,0.798,0.803,0.795,0.7982,4371
CME_HO1_ON,D,19840423,000000,0.785,0.799,0.783,0.7954,6288
CME_HO1_ON,D,19840419,000000,0.781,0.784,0.78,0.7834,2434
CME_HO1_ON,D,19840418,000000,0.777,0.782,0.776,0.7795,2481
CME_HO1_ON,D,19840417,000000,0.7775,0.781,0.7755,0.7798,2111
CME_HO1_ON,D,19840416,000000,0.777,0.7825,0.7755,0.7801,2759
CME_HO1_ON,D,19840413,000000,0.7735,0.7775,0.7705,0.777,2536
CME_HO1_ON,D,19840412,000000,0.7825,0.7835,0.7745,0.7765,3487
CME_HO1_ON,D,19840411,000000,0.8025,0.808,0.801,0.807,3715
CME_HO1_ON,D,19840410,000000,0.786,0.7995,0.7855,0.7974,2682
CME_HO1_ON,D,19840409,000000,0.791,0.791,0.784,0.7871,1176
CME_HO1_ON,D,19840406,000000,0.7835,0.789,0.7815,0.7884,1851
CME_HO1_ON,D,19840405,000000,0.7965,0.7975,0.7825,0.7892,4657
CME_HO1_ON,D,19840404,000000,0.788,0.799,0.785,0.7963,4754
CME_HO1_ON,D,19840403,000000,0.782,0.7905,0.7815,0.7893,3292
CME_HO1_ON,D,19840402,000000,0.779,0.781,0.7755,0.7802,1369
CME_HO1_ON,D,19840330,000000,0.7834,0.7845,0.772,0.7811,5280
CME_HO1_ON,D,19840329,000000,0.784,0.7865,0.779,0.7851,4455
CME_HO1_ON,D,19840328,000000,0.796,0.799,0.777,0.7778,9589
CME_HO1_ON,D,19840327,000000,0.779,0.7865,0.775,0.7821,3752
CME_HO1_ON,D,19840326,000000,0.777,0.7815,0.776,0.7776,3358
CME_HO1_ON,D,19840323,000000,0.7695,0.7765,0.769,0.7727,3579
CME_HO1_ON,D,19840322,000000,0.7605,0.7695,0.7585,0.7683,3580
CME_HO1_ON,D,19840321,000000,0.7695,0.7725,0.76,0.7609,3687
CME_HO1_ON,D,19840320,000000,0.7675,0.774,0.764,0.7653,3582
CME_HO1_ON,D,19840319,000000,0.7525,0.77,0.7505,0.7673,3772
CME_HO1_ON,D,19840316,000000,0.7635,0.764,0.755,0.7573,4684
CME_HO1_ON,D,19840315,000000,0.7705,0.771,0.7635,0.7659,4005
CME_HO1_ON,D,19840314,000000,0.772,0.7775,0.768,0.7722,3218
CME_HO1_ON,D,19840313,000000,0.7855,0.789,0.783,0.7837,1351
CME_HO1_ON,D,19840312,000000,0.7906,0.791,0.788,0.7899,1013
CME_HO1_ON,D,19840309,000000,0.7905,0.795,0.7905,0.7931,1914
CME_HO1_ON,D,19840308,000000,0.783,0.7875,0.781,0.7851,1759
CME_HO1_ON,D,19840307,000000,0.7931,0.795,0.781,0.7838,2208
CME_HO1_ON,D,19840306,000000,0.788,0.792,0.7855,0.7881,1466
CME_HO1_ON,D,19840305,000000,0.7825,0.7925,0.781,0.7923,1847
CME_HO1_ON,D,19840302,000000,0.7815,0.7905,0.7765,0.7848,2483
CME_HO1_ON,D,19840301,000000,0.783,0.7855,0.781,0.7836,1414
CME_HO1_ON,D,19840229,000000,0.778,0.784,0.774,0.7785,3927
CME_HO1_ON,D,19840228,000000,0.78,0.803,0.776,0.7816,6983
CME_HO1_ON,D,19840227,000000,0.7685,0.7894,0.765,0.7894,5377
CME_HO1_ON,D,19840224,000000,0.758,0.7745,0.7575,0.7694,5401
CME_HO1_ON,D,19840223,000000,0.7475,0.7615,0.7435,0.7603,4518
CME_HO1_ON,D,19840222,000000,0.7505,0.759,0.7505,0.755,2704
CME_HO1_ON,D,19840221,000000,0.7715,0.7735,0.751,0.7534,3925
CME_HO1_ON,D,19840217,000000,0.798,0.801,0.79,0.792,1703
CME_HO1_ON,D,19840216,000000,0.7975,0.799,0.785,0.7897,2325
CME_HO1_ON,D,19840215,000000,0.785,0.804,0.7735,0.7912,5119
CME_HO1_ON,D,19840214,000000,0.778,0.796,0.77,0.795,4757
CME_HO1_ON,D,19840213,000000,0.812,0.8125,0.781,0.7855,8673
CME_HO1_ON,D,19840210,000000,0.82,0.82,0.8085,0.819,3472
CME_HO1_ON,D,19840209,000000,0.8375,0.8375,0.816,0.8175,6743
CME_HO1_ON,D,19840208,000000,0.843,0.8495,0.8375,0.8434,4525
CME_HO1_ON,D,19840207,000000,0.84,0.842,0.835,0.8397,5962
CME_HO1_ON,D,19840206,000000,0.853,0.865,0.843,0.8448,5582
CME_HO1_ON,D,19840203,000000,0.873,0.873,0.8485,0.854,7730
CME_HO1_ON,D,19840202,000000,0.8975,0.903,0.866,0.8692,8870
CME_HO1_ON,D,19840201,000000,0.89,0.9085,0.89,0.9009,8937
CME_HO1_ON,D,19840131,000000,0.868,0.878,0.855,0.8678,9640
CME_HO1_ON,D,19840130,000000,0.885,0.885,0.8742,0.8742,3948
CME_HO1_ON,D,19840127,000000,0.88,0.896,0.873,0.8942,10100
CME_HO1_ON,D,19840126,000000,0.846,0.8668,0.842,0.8668,9659
CME_HO1_ON,D,19840125,000000,0.835,0.8475,0.833,0.8468,5542
CME_HO1_ON,D,19840124,000000,0.821,0.841,0.821,0.8394,7006
CME_HO1_ON,D,19840123,000000,0.855,0.855,0.8312,0.8312,7233
CME_HO1_ON,D,19840120,000000,0.853,0.855,0.838,0.8512,8096
CME_HO1_ON,D,19840119,000000,0.845,0.8512,0.84,0.8511,7946
CME_HO1_ON,D,19840118,000000,0.8185,0.837,0.814,0.8312,8506
CME_HO1_ON,D,19840117,000000,0.832,0.8325,0.816,0.8242,7356
CME_HO1_ON,D,19840116,000000,0.8225,0.8275,0.819,0.8257,5869
CME_HO1_ON,D,19840113,000000,0.807,0.8127,0.805,0.8102,5917
CME_HO1_ON,D,19840112,000000,0.804,0.806,0.7985,0.8,5585
CME_HO1_ON,D,19840111,000000,0.803,0.809,0.7995,0.8048,6236
CME_HO1_ON,D,19840110,000000,0.7975,0.798,0.786,0.7929,5130
CME_HO1_ON,D,19840109,000000,0.777,0.791,0.7765,0.7903,4465
CME_HO1_ON,D,19840106,000000,0.8025,0.81,0.789,0.8097,2948
CME_HO1_ON,D,19840105,000000,0.83,0.834,0.795,0.7972,4936
CME_HO1_ON,D,19840104,000000,0.8225,0.824,0.8115,0.8164,2937
CME_HO1_ON,D,19840103,000000,0.816,0.818,0.806,0.811,4228
CME_HO1_ON,D,19831230,000000,0.826,0.828,0.8155,0.8265,3008
CME_HO1_ON,D,19831229,000000,0.835,0.835,0.8215,0.8228,8406
CME_HO1_ON,D,19831228,000000,0.833,0.8425,0.8325,0.8402,5303
CME_HO1_ON,D,19831227,000000,0.833,0.845,0.833,0.8418,7427
CME_HO1_ON,D,19831223,000000,0.803,0.8173,0.8025,0.8173,6587
CME_HO1_ON,D,19831222,000000,0.7835,0.798,0.7805,0.7973,4704
CME_HO1_ON,D,19831221,000000,0.791,0.7973,0.7815,0.7846,8714
CME_HO1_ON,D,19831220,000000,0.7685,0.778,0.768,0.7773,5618
CME_HO1_ON,D,19831219,000000,0.757,0.762,0.7548,0.7615,2523
CME_HO1_ON,D,19831216,000000,0.761,0.7615,0.7485,0.7496,4948
CME_HO1_ON,D,19831215,000000,0.7735,0.774,0.758,0.7598,4471
CME_HO1_ON,D,19831214,000000,0.774,0.779,0.773,0.775,2124
CME_HO1_ON,D,19831213,000000,0.777,0.7805,0.775,0.7767,2482
CME_HO1_ON,D,19831212,000000,0.782,0.7825,0.779,0.7821,2093
CME_HO1_ON,D,19831209,000000,0.7751,0.78,0.774,0.777,1660
CME_HO1_ON,D,19831208,000000,0.773,0.7823,0.773,0.7773,4550
CME_HO1_ON,D,19831207,000000,0.7685,0.7738,0.7675,0.7699,3521
CME_HO1_ON,D,19831206,000000,0.779,0.7875,0.7775,0.7868,1995
CME_HO1_ON,D,19831205,000000,0.7835,0.786,0.7795,0.7843,1933
CME_HO1_ON,D,19831202,000000,0.785,0.788,0.782,0.7825,2974
CME_HO1_ON,D,19831201,000000,0.781,0.784,0.7775,0.7817,3729
CME_HO1_ON,D,19831130,000000,0.783,0.7855,0.771,0.7744,6795
CME_HO1_ON,D,19831129,000000,0.797,0.7995,0.7885,0.7896,3685
CME_HO1_ON,D,19831128,000000,0.794,0.803,0.792,0.8011,4560
CME_HO1_ON,D,19831123,000000,0.7865,0.7885,0.781,0.7831,3941
CME_HO1_ON,D,19831122,000000,0.79,0.7915,0.783,0.7835,3060
CME_HO1_ON,D,19831121,000000,0.79,0.796,0.786,0.7882,4342
CME_HO1_ON,D,19831118,000000,0.7945,0.7945,0.779,0.7927,6448
CME_HO1_ON,D,19831117,000000,0.7867,0.7925,0.7867,0.7867,6038
CME_HO1_ON,D,19831116,000000,0.8155,0.818,0.8055,0.8067,5461
CME_HO1_ON,D,19831115,000000,0.8125,0.816,0.809,0.8116,3982
CME_HO1_ON,D,19831114,000000,0.8125,0.82,0.8115,0.8153,3955
CME_HO1_ON,D,19831111,000000,0.826,0.826,0.8145,0.8168,5002
CME_HO1_ON,D,19831110,000000,0.8275,0.8305,0.8225,0.823,4578
CME_HO1_ON,D,19831109,000000,0.838,0.841,0.832,0.8325,4619
CME_HO1_ON,D,19831108,000000,0.824,0.8314,0.8235,0.8281,3326
CME_HO1_ON,D,19831107,000000,0.831,0.833,0.8265,0.8274,2722
CME_HO1_ON,D,19831104,000000,0.8325,0.835,0.828,0.8347,4762
CME_HO1_ON,D,19831103,000000,0.825,0.834,0.824,0.8338,4419
CME_HO1_ON,D,19831102,000000,0.82,0.823,0.817,0.8224,4101
CME_HO1_ON,D,19831101,000000,0.815,0.8185,0.8145,0.8158,2422
CME_HO1_ON,D,19831031,000000,0.8085,0.815,0.8075,0.8135,3325
CME_HO1_ON,D,19831028,000000,0.8135,0.815,0.812,0.8124,2714
CME_HO1_ON,D,19831027,000000,0.809,0.8105,0.8045,0.8099,4820
CME_HO1_ON,D,19831026,000000,0.815,0.815,0.8075,0.8086,6057
CME_HO1_ON,D,19831025,000000,0.8185,0.8235,0.8175,0.8215,3639
CME_HO1_ON,D,19831024,000000,0.819,0.8215,0.8155,0.8197,3692
CME_HO1_ON,D,19831021,000000,0.8145,0.8175,0.8105,0.8158,2621
CME_HO1_ON,D,19831020,000000,0.813,0.815,0.809,0.8145,6551
CME_HO1_ON,D,19831019,000000,0.8275,0.8275,0.817,0.8179,5916
CME_HO1_ON,D,19831018,000000,0.8315,0.834,0.827,0.8275,3633
CME_HO1_ON,D,19831017,000000,0.825,0.831,0.8205,0.8302,3718
CME_HO1_ON,D,19831014,000000,0.835,0.835,0.825,0.8286,2802
CME_HO1_ON,D,19831013,000000,0.829,0.8355,0.829,0.8339,3138
CME_HO1_ON,D,19831012,000000,0.829,0.8315,0.825,0.8269,4586
CME_HO1_ON,D,19831011,000000,0.8335,0.8352,0.83,0.8304,3152
CME_HO1_ON,D,19831010,000000,0.8355,0.841,0.8335,0.8403,3225
CME_HO1_ON,D,19831007,000000,0.828,0.829,0.8255,0.8273,2007
CME_HO1_ON,D,19831006,000000,0.8245,0.8245,0.817,0.8217,3371
CME_HO1_ON,D,19831005,000000,0.833,0.835,0.818,0.8235,8393
CME_HO1_ON,D,19831004,000000,0.7975,0.8245,0.797,0.819,10140
CME_HO1_ON,D,19831003,000000,0.817,0.818,0.8036,0.8036,4538
CME_HO1_ON,D,19830930,000000,0.833,0.8345,0.8185,0.8236,7906
CME_HO1_ON,D,19830929,000000,0.85,0.85,0.8285,0.8373,10373
CME_HO1_ON,D,19830928,000000,0.856,0.858,0.8445,0.8468,9433
CME_HO1_ON,D,19830927,000000,0.8605,0.865,0.8575,0.8637,5889
CME_HO1_ON,D,19830926,000000,0.8701,0.871,0.864,0.8643,4154
CME_HO1_ON,D,19830923,000000,0.876,0.8765,0.8721,0.8726,1928
CME_HO1_ON,D,19830922,000000,0.876,0.8785,0.872,0.8742,5820
CME_HO1_ON,D,19830921,000000,0.8645,0.879,0.8612,0.8779,7179
CME_HO1_ON,D,19830920,000000,0.872,0.873,0.8655,0.8659,3925
CME_HO1_ON,D,19830919,000000,0.8695,0.872,0.8655,0.8713,3435
CME_HO1_ON,D,19830916,000000,0.867,0.872,0.866,0.8699,2442
CME_HO1_ON,D,19830915,000000,0.87,0.87,0.863,0.8673,4213
CME_HO1_ON,D,19830914,000000,0.8485,0.866,0.8479,0.8613,5720
CME_HO1_ON,D,19830913,000000,0.844,0.8535,0.844,0.8529,3122
CME_HO1_ON,D,19830912,000000,0.8329,0.8333,0.8255,0.8257,1989
CME_HO1_ON,D,19830909,000000,0.8355,0.8365,0.8305,0.8309,1978
CME_HO1_ON,D,19830908,000000,0.836,0.836,0.8325,0.8335,1473
CME_HO1_ON,D,19830907,000000,0.8415,0.8475,0.84,0.8407,1278
CME_HO1_ON,D,19830906,000000,0.835,0.841,0.835,0.8383,2437
CME_HO1_ON,D,19830902,000000,0.845,0.849,0.843,0.8452,1867
CME_HO1_ON,D,19830901,000000,0.849,0.8505,0.845,0.8455,3076
CME_HO1_ON,D,19830831,000000,0.8551,0.8575,0.851,0.8526,2278
CME_HO1_ON,D,19830830,000000,0.8542,0.8595,0.851,0.8591,3139
CME_HO1_ON,D,19830829,000000,0.8645,0.8645,0.8535,0.8542,2322
CME_HO1_ON,D,19830826,000000,0.859,0.864,0.859,0.8625,2097
CME_HO1_ON,D,19830825,000000,0.8575,0.8625,0.8525,0.8609,3590
CME_HO1_ON,D,19830824,000000,0.865,0.867,0.855,0.8563,3106
CME_HO1_ON,D,19830823,000000,0.857,0.862,0.8555,0.8606,2573
CME_HO1_ON,D,19830822,000000,0.8631,0.867,0.8561,0.8576,3587
CME_HO1_ON,D,19830819,000000,0.868,0.872,0.867,0.8677,2455
CME_HO1_ON,D,19830818,000000,0.876,0.8765,0.872,0.873,1576
CME_HO1_ON,D,19830817,000000,0.87,0.8758,0.868,0.8736,1721
CME_HO1_ON,D,19830816,000000,0.873,0.8735,0.8705,0.8728,1732
CME_HO1_ON,D,19830815,000000,0.875,0.877,0.874,0.8747,1584
CME_HO1_ON,D,19830812,000000,0.8715,0.874,0.8701,0.8721,2875
CME_HO1_ON,D,19830811,000000,0.872,0.872,0.867,0.8681,2809
CME_HO1_ON,D,19830810,000000,0.863,0.8734,0.863,0.8687,4119
CME_HO1_ON,D,19830809,000000,0.86,0.86,0.8551,0.8559,2309
CME_HO1_ON,D,19830808,000000,0.8625,0.8635,0.8575,0.86,1705
CME_HO1_ON,D,19830805,000000,0.865,0.866,0.8625,0.8654,933
CME_HO1_ON,D,19830804,000000,0.8651,0.868,0.863,0.8666,1817
CME_HO1_ON,D,19830803,000000,0.863,0.8655,0.86,0.8611,2474
CME_HO1_ON,D,19830802,000000,0.8665,0.8715,0.865,0.8673,2756
CME_HO1_ON,D,19830801,000000,0.867,0.8695,0.8595,0.8672,2112
CME_HO1_ON,D,19830729,000000,0.848,0.849,0.8425,0.8458,1802
CME_HO1_ON,D,19830728,000000,0.8445,0.845,0.836,0.8405,2516
CME_HO1_ON,D,19830727,000000,0.841,0.845,0.8405,0.8407,3524
CME_HO1_ON,D,19830726,000000,0.83,0.8375,0.829,0.834,2773
CME_HO1_ON,D,19830725,000000,0.8307,0.8325,0.8265,0.8302,2493
CME_HO1_ON,D,19830722,000000,0.831,0.8375,0.829,0.8347,3191
CME_HO1_ON,D,19830721,000000,0.841,0.8425,0.8335,0.8343,3072
CME_HO1_ON,D,19830720,000000,0.8405,0.846,0.8375,0.8447,2956
CME_HO1_ON,D,19830719,000000,0.8379,0.84,0.8315,0.839,3233
CME_HO1_ON,D,19830718,000000,0.847,0.852,0.835,0.8359,3622
CME_HO1_ON,D,19830715,000000,0.84,0.846,0.8375,0.8436,1827
CME_HO1_ON,D,19830714,000000,0.845,0.8495,0.84,0.8416,4161
CME_HO1_ON,D,19830713,000000,0.8444,0.851,0.842,0.8494,4942
CME_HO1_ON,D,19830712,000000,0.839,0.839,0.8335,0.8365,2098
CME_HO1_ON,D,19830711,000000,0.83,0.835,0.83,0.8319,1926
CME_HO1_ON,D,19830708,000000,0.824,0.8325,0.824,0.8281,2157
CME_HO1_ON,D,19830707,000000,0.802,0.82,0.802,0.8179,2563
CME_HO1_ON,D,19830706,000000,0.8042,0.806,0.8,0.8004,3892
CME_HO1_ON,D,19830705,000000,0.8185,0.82,0.81,0.8115,2278
CME_HO1_ON,D,19830701,000000,0.821,0.8245,0.816,0.82,1061
CME_HO1_ON,D,19830630,000000,0.8215,0.827,0.82,0.8204,3540
CME_HO1_ON,D,19830629,000000,0.8145,0.819,0.8121,0.8147,3142
CME_HO1_ON,D,19830628,000000,0.8155,0.8235,0.814,0.817,3926
CME_HO1_ON,D,19830627,000000,0.826,0.83,0.819,0.8249,2904
CME_HO1_ON,D,19830624,000000,0.814,0.826,0.814,0.8243,2428
CME_HO1_ON,D,19830623,000000,0.815,0.8235,0.8135,0.819,3130
CME_HO1_ON,D,19830622,000000,0.819,0.8215,0.806,0.8066,4373
CME_HO1_ON,D,19830621,000000,0.829,0.8295,0.817,0.8178,4251
CME_HO1_ON,D,19830620,000000,0.8325,0.839,0.8315,0.8337,2694
CME_HO1_ON,D,19830617,000000,0.83,0.832,0.8225,0.8277,2148
CME_HO1_ON,D,19830616,000000,0.822,0.835,0.8215,0.829,4848
CME_HO1_ON,D,19830615,000000,0.8105,0.825,0.8095,0.8239,3497
CME_HO1_ON,D,19830614,000000,0.82,0.822,0.8065,0.8074,4630
CME_HO1_ON,D,19830613,000000,0.8055,0.819,0.8055,0.8185,4066
CME_HO1_ON,D,19830610,000000,0.801,0.8035,0.799,0.8017,1371
